0,102,118,108
1,68,45,29
0,193,113,114
0,142,160,162
1,48,19,15
0,196,195,201
0,214,129,39
0,246,246,246
0,139,147,132
0,175,79,80
1,25,24,20
0,109,96,90
0,63,75,39
0,67,71,80
0,105,93,71
0,45,38,32
0,187,82,76
0,150,145,142
0,128,195,177
0,107,108,113
0,104,121,128
1,82,45,39
1,54,50,67
0,167,186,201
0,170,200,200
1,112,87,83
0,157,120,39
1,105,57,37
0,172,222,231
0,89,71,57
0,147,149,148
0,187,118,139
0,170,170,168
0,85,87,86
0,166,189,203
0,193,189,178
0,59,83,111
0,55,6,10
0,96,100,109
0,175,178,183
1,117,88,90
0,163,161,162
1,110,81,37
0,99,101,98
0,176,190,203
1,91,75,75
0,249,255,255
1,157,85,27
1,25,30,36
1,46,29,19
1,133,88,59
0,127,148,193
0,118,83,61
0,121,139,125
0,168,172,175
1,55,41,41
0,85,85,87
0,63,63,61
0,214,141,184
0,164,185,204
0,186,148,75
0,139,133,143
0,85,84,82
0,216,214,215
0,31,27,28
0,143,154,160
0,197,152,25
0,159,157,158
1,46,46,36
0,109,150,170
0,193,186,180
0,115,122,138
1,59,41,41
0,97,100,105
0,205,215,227
0,131,147,144
0,255,255,255
1,122,76,52
0,215,138,22
0,14,15,19
0,168,192,204
0,96,59,17
0,217,215,216
0,181,146,90
0,186,137,34
1,44,43,51
0,163,134,68
1,56,34,23
0,209,145,47
0,237,168,41
0,127,139,181
0,222,233,235
0,64,75,69
0,15,13,14
0,151,155,140
1,62,39,33
0,90,95,101
1,40,23,29
0,164,171,179
0,199,212,220
0,61,12,8
1,39,35,32
0,199,192,173
1,33,17,17
1,109,99,108
0,255,255,255
0,233,190,78
0,142,148,146
1,54,33,32
0,145,141,138
0,222,228,240
1,14,10,11
1,27,21,21
1,98,81,63
0,163,186,204
0,108,118,130
0,74,78,81
0,152,133,119
0,206,206,208
1,64,42,44
0,147,86,0
0,200,199,205
0,164,185,206
1,76,49,30
1,24,23,31
1,168,111,21
0,208,112,9
1,147,149,170
0,24,32,35
0,26,29,38
0,173,65,65
0,122,20,18
0,162,162,162
0,155,158,165
0,119,96,62
1,80,73,81
0,192,141,124
1,131,85,51
0,159,155,152
0,69,64,68
1,52,27,23
0,202,189,181
0,203,169,121
0,97,89,70
0,45,139,201
0,204,172,111
0,255,217,178
0,192,144,130
0,114,59,20
0,189,181,134
0,122,60,21
0,155,169,152
0,151,141,139
0,191,166,102
1,118,82,66
0,169,172,179
1,90,71,73
0,187,185,186
1,118,114,115
0,177,192,195
0,185,186,188
0,139,112,67
1,53,36,42
0,237,171,49
0,98,96,101
0,133,137,140
0,209,182,135
0,82,56,19
0,208,235,254
0,67,81,92
0,215,173,177
0,183,76,94
0,64,64,64
1,58,52,66
1,115,77,54
0,166,171,177
0,197,158,99
1,58,50,48
0,99,102,107
0,155,218,249
0,143,137,137
1,17,11,11
0,168,126,6
0,135,69,0
1,83,40,21
0,161,150,146
1,115,83,60
0,135,144,139
0,58,61,52
0,124,173,231
1,144,147,136
0,101,104,113
0,172,168,169
0,228,229,224
0,18,17,15
0,70,74,77
0,217,180,74
0,159,166,174
0,128,140,164
0,101,105,104
1,71,54,62
0,255,255,255
0,163,150,142
0,169,206,250
1,163,118,79
0,135,63,41
0,100,96,95
0,33,28,24
1,11,11,9
0,76,57,43
1,52,36,47
1,56,34,36
0,146,146,144
0,147,82,0
0,123,91,70
0,106,120,84
0,139,137,142
0,138,158,147
0,176,77,82
0,90,106,122
1,88,63,58
0,207,178,122
1,118,81,75
1,91,53,52
0,125,139,140
0,155,178,194
0,216,186,72
1,53,34,30
1,90,58,45
1,106,89,82
0,182,180,185
0,210,217,225
1,93,77,77
0,164,165,170
0,164,171,179
1,64,46,44
1,50,31,17
0,228,192,170
0,172,172,170
0,152,113,80
1,34,26,23
0,122,54,31
0,20,102,126
0,192,104,102
1,67,36,15
1,58,48,47
1,68,42,27
0,159,55,52
1,141,79,66
1,119,102,76
1,31,30,36
1,46,35,29
0,90,89,94
0,127,141,126
0,246,246,254
0,190,137,41
1,77,53,51
1,28,18,17
0,158,156,144
0,198,138,148
0,164,200,214
0,158,160,159
0,236,210,135
0,26,26,34
0,255,255,255
0,110,115,108
0,138,152,155
0,171,177,163
0,117,83,99
0,77,59,47
0,239,239,241
1,103,69,57
0,116,115,97
0,185,143,67
0,157,152,149
0,214,187,72
0,97,100,107
0,181,152,120
1,52,40,44
0,178,168,141
1,42,28,28
0,157,175,185
1,100,84,61
0,194,106,130
1,42,32,31
1,136,68,31
0,161,168,178
0,117,125,127
0,157,58,63
0,210,217,227
1,123,105,101
1,29,18,12
0,169,187,207
0,255,255,255
0,96,94,95
1,144,102,77
0,106,62,15
0,184,161,127
0,50,45,49
0,129,82,64
1,73,53,54
1,49,34,39
1,43,43,45
0,89,65,53
0,115,104,98
0,164,54,55
1,101,72,30
0,154,150,151
0,168,103,19
0,116,126,136
0,152,92,0
0,176,123,143
1,78,49,33
0,193,107,116
0,211,209,212
0,165,53,65
0,199,152,160
0,189,193,178
0,81,98,116
0,102,101,97
0,117,136,134
0,42,23,17
0,255,255,255
1,38,51,67
0,155,165,175
1,82,53,39
0,58,45,36
1,66,38,24
0,153,139,104
1,81,63,63
1,54,26,14
0,68,42,25
0,206,213,223
0,173,173,171
0,255,255,255
0,200,164,114
0,206,202,193
0,35,43,62
1,69,50,46
1,54,30,28
0,167,198,219
0,24,71,141
0,249,228,165
0,165,45,31
0,109,101,88
0,163,201,190
1,97,78,80
1,46,47,65
1,150,117,108
0,72,68,65
1,37,23,20
0,170,181,175
0,166,131,63
1,57,47,35
0,122,104,66
0,235,213,215
0,113,80,26
0,187,186,184
0,111,37,1
0,124,126,113
0,82,85,90
0,85,37,17
0,58,58,56
0,132,136,113
0,153,169,184
1,92,76,76
0,174,146,81
0,29,41,57
0,210,158,0
1,153,152,158
1,68,44,42
1,44,43,57
0,254,254,254
0,198,141,52
0,217,197,164
0,174,182,185
1,60,36,32
0,62,58,29
1,110,72,59
0,97,124,145
1,85,77,66
0,204,230,229
0,96,99,82
0,223,203,152
0,123,143,141
0,133,134,136
1,101,64,46
0,180,191,211
1,68,49,42
0,112,45,26
0,224,194,121
0,142,141,137
0,165,187,201
0,168,129,64
0,116,30,17
0,120,99,52
0,95,99,72
0,122,137,134
0,60,46,20
1,104,67,38
0,170,135,71
0,244,231,135
1,52,36,36
0,171,181,183
0,145,152,170
0,118,133,128
1,100,80,81
0,183,129,23
0,171,178,186
0,178,147,100
0,35,35,45
0,170,173,180
0,94,97,104
0,198,226,250
0,143,148,152
0,36,43,59
0,245,243,246
0,176,195,202
0,103,77,64
0,162,190,212
0,119,136,156
0,255,255,255
1,40,20,13
0,133,86,4
0,167,107,9
1,73,45,31
0,150,145,142
0,135,71,0
1,42,32,33
0,108,76,55
0,55,61,59
0,187,186,191
0,236,249,255
0,171,174,183
0,149,96,0
1,57,38,40
0,151,141,139
0,31,43,33
0,144,88,0
0,89,67,79
1,108,89,82
0,120,129,138
0,203,151,164
0,198,165,86
0,109,97,75
1,58,59,53
1,96,51,30
0,170,178,189
0,138,149,155
0,112,118,130
0,215,152,160
0,134,133,138
1,41,39,52
1,105,45,17
0,190,193,200
1,121,105,90
1,46,46,58
0,181,179,184
0,222,181,65
1,143,131,135
0,52,22,20
0,240,241,243
0,114,123,118
0,63,63,65
1,18,10,8
0,95,99,102
0,159,176,170
1,60,52,63
0,129,152,160
0,184,188,189
0,216,219,236
0,63,45,23
1,91,46,23
0,173,125,111
0,187,89,86
0,170,171,175
0,108,108,116
0,125,132,138
0,202,197,194
0,204,142,153
0,46,47,39
1,21,26,30
0,103,74,58
1,54,46,57
1,156,102,64
0,255,255,255
1,61,54,38
1,126,82,55
0,255,255,255
0,20,15,12
0,132,156,134
1,22,18,19
0,73,85,111
1,179,118,90
0,162,51,40
0,105,42,33
0,186,140,88
0,241,242,246
0,199,132,141
0,143,159,184
0,132,149,143
0,171,171,171
0,210,157,0
0,120,139,171
0,160,146,135
0,171,106,50
1,51,32,28
1,46,36,37
0,33,46,63
0,28,75,101
0,255,255,255
0,255,255,255
0,206,220,223
0,134,133,128
1,58,56,57
0,158,151,145
0,178,88,90
0,81,55,40
1,47,43,57
0,213,193,168
0,165,172,180
1,48,25,19
0,94,100,114
0,217,170,54
0,203,161,61
0,184,211,238
0,153,146,128
0,204,148,159
0,255,255,255
1,169,135,126
1,115,101,100
1,101,61,35
1,42,32,31
0,172,146,123
0,171,192,197
0,146,182,196
0,195,206,212
0,242,233,226
0,50,23,16
0,23,32,47
0,73,71,84
1,76,51,57
0,209,157,0
0,255,255,255
1,88,72,72
1,61,42,48
0,158,58,60
0,124,125,120
0,187,188,190
0,217,217,219
0,45,27,23
0,154,175,196
0,160,158,161
0,156,185,203
0,108,105,96
0,237,237,229
1,58,52,54
1,133,55,35
1,35,17,15
0,255,255,225
0,159,201,215
1,145,95,70
1,42,31,35
0,173,192,199
0,255,248,229
0,54,27,0
1,147,91,66
0,146,145,141
0,223,230,240
0,164,173,182
0,59,76,92
1,87,56,53
0,252,254,251
0,111,35,19
1,87,77,86
0,219,217,192
1,66,63,70
1,43,29,28
0,177,184,192
1,78,55,47
0,169,178,187
1,121,86,67
1,109,107,94
0,127,120,76
1,56,41,48
0,201,168,114
0,166,175,190
0,58,45,37
0,167,153,150
0,179,180,185
0,131,131,133
0,195,142,152
0,83,86,75
0,57,41,41
0,197,198,202
1,125,89,27
0,46,59,76
0,132,151,149
1,35,18,10
1,64,60,61
0,90,112,170
1,37,23,22
1,98,65,30
1,54,32,35
0,197,203,215
0,166,166,166
0,255,255,255
0,180,139,73
0,176,175,171
0,171,180,189
0,134,141,133
1,31,21,20
0,213,184,126
1,40,35,39
0,157,93,0
0,120,116,117
1,42,28,28
0,147,152,155
0,122,136,136
0,255,255,255
0,80,66,53
1,33,34,36
1,61,47,44
0,95,99,82
0,152,89,0
1,110,94,95
0,183,248,255
1,216,171,114
0,189,183,167
1,63,52,48
1,81,65,65
1,118,80,71
0,149,56,48
1,19,18,16
0,89,24,1
0,201,157,24
0,106,123,131
0,158,153,150
1,52,30,19
0,179,183,192
0,190,139,146
0,159,147,121
0,208,84,72
0,220,207,163
0,150,166,181
0,86,49,41
1,118,81,73
0,180,178,179
0,66,56,55
1,74,63,61
1,46,39,33
1,104,53,32
0,182,119,13
0,60,75,98
1,75,43,44
0,134,81,5
0,128,141,150
0,207,205,208
0,177,187,178
1,52,37,42
0,119,102,94
1,117,102,107
1,54,30,30
0,68,67,49
0,172,68,57
1,112,91,70
0,162,162,154
0,196,208,222
0,87,92,69
1,50,41,34
0,165,207,229
0,217,174,79
0,255,255,242
1,122,95,84
0,176,77,82
0,160,124,92
0,146,190,189
1,59,42,48
0,249,119,121
0,82,81,77
0,213,212,217
0,127,130,101
0,160,181,200
0,152,93,51
0,144,77,51
0,156,152,151
0,205,155,34
0,97,23,0
1,44,34,22
0,156,173,191
0,153,113,78
0,115,45,33
1,94,73,72
1,199,145,117
0,244,207,75
1,65,50,53
1,57,34,28
0,155,131,97
0,140,141,125
0,155,101,5
0,89,99,109
1,84,58,59
0,185,189,192
1,52,40,42
0,230,161,31
0,171,174,179
0,167,186,200
0,20,17,8
1,68,56,56
0,183,124,128
0,125,88,18
0,153,152,157
1,89,51,50
0,209,185,139
1,115,91,89
0,255,255,255
0,130,142,156
1,16,14,15
1,30,13,23
0,64,162,227
0,50,34,34
0,171,170,166
0,145,143,148
1,36,28,43
0,228,141,12
1,63,39,35
0,216,135,1
0,171,191,202
0,230,246,255
0,209,164,23
1,71,53,51
0,80,121,167
0,60,47,38
0,32,136,199
0,255,255,255
0,181,232,255
0,212,216,219
0,115,101,90
0,111,131,155
1,134,73,29
0,124,63,45
0,255,255,255
0,82,82,84
0,26,115,207
0,192,134,0
1,103,71,33
0,135,143,132
0,255,255,255
1,128,100,99
0,153,131,90
0,166,173,179
0,209,160,6
0,16,14,15
1,64,54,45
1,44,33,29
0,184,185,187
0,115,48,22
0,196,122,123
1,121,110,114
0,133,135,134
1,110,98,98
1,77,48,44
1,61,43,33
1,53,28,21
1,69,53,54
0,152,189,198
0,132,50,0
0,190,194,195
1,46,31,28
0,99,106,114
0,164,191,210
1,55,42,52
0,43,41,42
1,91,56,60
0,142,150,171
1,78,59,53
0,199,207,210
0,122,128,128
0,254,254,254
1,108,61,35
0,44,94,157
0,177,194,201
0,94,42,18
0,141,143,129
0,169,188,203
1,44,32,34
0,240,233,207
1,60,55,61
0,58,98,133
0,86,108,122
0,146,99,91
0,114,118,127
0,55,46,41
1,89,59,48
0,192,151,11
1,63,42,47
1,38,25,17
0,206,214,225
1,77,53,53
1,70,51,53
0,255,255,255
1,28,18,17
1,91,86,83
0,41,39,61
1,56,30,29
1,52,48,49
0,143,111,54
1,52,38,51
1,104,84,85
1,47,34,15
0,146,144,158
0,114,118,129
0,175,161,135
0,131,145,145
0,46,55,62
0,124,115,136
0,214,137,19
0,147,153,153
0,80,87,43
0,118,119,114
0,171,170,175
0,88,89,91
0,189,144,77
0,167,46,51
0,175,99,23
0,168,149,135
1,57,48,49
0,162,54,67
0,177,126,107
0,45,37,26
0,37,25,25
0,255,255,255
0,110,78,55
0,95,83,43
0,128,73,52
0,210,165,100
0,99,108,107
0,155,142,126
0,174,190,180
0,189,189,187
0,60,59,57
0,153,113,77
1,45,33,35
0,81,15,16
0,211,239,240
0,193,144,148
0,99,34,42
0,255,255,255
1,132,120,120
1,94,51,44
0,245,247,233
1,186,134,120
0,195,135,0
1,75,64,62
1,151,81,30
1,94,92,80
1,154,108,85
0,34,46,62
0,255,255,255
0,115,122,128
1,60,60,68
0,111,122,126
0,163,171,184
0,60,62,61
0,118,94,22
0,175,181,177
0,65,81,97
0,166,166,166
0,171,152,122
0,163,196,203
0,195,105,0
0,56,8,8
0,158,144,133
0,127,135,146
1,56,41,44
1,90,60,62
0,123,134,140
0,21,23,18
0,187,188,192
1,67,39,38
0,255,255,255
0,177,157,124
0,157,117,55
1,119,51,16
0,62,45,38
0,217,122,128
0,160,156,147
0,162,166,169
1,24,12,16
0,169,169,169
0,166,194,208
0,239,114,108
0,139,140,135
0,117,122,128
1,96,56,54
0,218,98,108
0,205,212,222
0,135,148,157
0,202,175,128
0,37,24,16
1,100,81,83
0,167,86,85
0,169,220,255
0,152,105,35
0,175,176,181
1,49,24,17
0,90,85,79
1,110,94,94
0,55,30,0
0,149,169,180
0,169,113,26
0,103,109,109
1,77,65,49
0,97,82,75
0,12,12,12
1,137,127,135
0,181,56,50
0,58,157,224
1,91,54,46
0,179,183,195
1,87,73,72
0,159,41,37
0,191,185,187
0,255,252,184
0,239,236,227
1,33,24,19
0,217,216,214
1,73,63,53
0,94,23,21
1,79,81,80
0,195,153,103
1,126,114,118
0,188,189,194
0,177,178,180
0,22,19,14
1,76,55,62
0,167,166,164
0,109,20,24
0,232,196,73
0,161,167,181
0,233,195,60
0,201,131,141
0,153,176,194
1,46,25,22
0,147,83,0
0,157,152,149
1,91,83,81
0,213,162,0
0,82,98,123
0,228,247,255
0,132,130,131
0,138,179,175
0,172,178,192
0,154,144,142
1,41,36,33
1,182,176,178
1,53,40,31
0,184,65,59
0,187,99,97
0,41,43,58
1,80,69,73
0,173,183,174
1,38,23,20
0,22,18,15
1,113,71,49
0,183,183,185
0,92,92,92
1,44,34,33
0,201,202,207
1,68,59,62
0,150,90,0
0,61,62,57
0,63,80,90
0,69,180,236
0,115,90,50
1,54,40,53
0,205,159,14
0,183,183,183
1,94,64,64
1,143,135,133
1,111,95,96
0,90,84,84
0,157,158,160
0,152,154,151
1,36,29,37
0,114,123,122
0,154,147,131
1,87,63,39
0,98,72,59
0,208,216,227
0,193,144,130
0,161,67,55
0,158,200,214
0,189,180,151
0,134,116,78
1,90,91,73
1,75,51,49
1,102,65,59
1,135,119,119
1,67,46,55
0,183,187,190
0,137,153,169
0,151,160,169
1,84,83,81
0,204,201,186
0,255,255,255
0,255,255,221
0,186,195,204
0,201,218,226
0,155,171,186
0,252,250,253
1,75,25,16
1,53,34,36
1,74,48,47
1,59,45,45
0,40,36,33
0,146,146,154
0,224,136,12
0,255,255,255
1,65,32,23
0,112,111,127
0,171,189,189
0,29,30,34
0,84,58,43
0,41,56,89
0,177,192,195
1,68,27,25
0,76,37,30
1,103,68,66
0,162,163,158
0,127,134,144
1,42,32,31
0,61,62,57
0,133,151,125
0,177,187,188
0,169,194,216
0,137,146,145
0,126,151,130
0,235,248,255
0,223,182,68
1,87,45,23
1,41,20,15
0,168,172,181
0,145,140,136
0,117,114,131
1,36,26,25
1,84,81,74
0,231,255,255
0,117,112,119
0,186,164,140
0,162,169,179
0,155,153,154
0,174,121,15
0,230,214,162
1,119,74,55
0,172,142,106
0,156,163,173
0,117,138,143
0,154,156,155
1,142,81,34
0,60,64,49
0,72,63,56
0,163,161,164
0,22,104,206
1,93,51,29
0,112,78,53
0,196,133,144
0,58,110,168
0,164,168,169
1,66,42,42
0,255,255,255
0,134,136,135
0,145,140,137
0,141,137,90
1,105,80,83
1,108,89,57
0,255,255,255
0,205,212,222
0,148,154,154
0,163,164,168
0,243,205,0
0,255,255,255
1,75,61,50
0,70,85,114
0,75,81,81
0,255,255,255
0,112,116,127
1,70,42,41
0,177,172,179
1,129,109,100
0,132,131,127
0,237,168,41
0,223,183,59
1,42,28,25
0,158,161,176
1,70,31,0
1,28,19,14
0,130,159,165
1,55,34,33
0,255,255,255
0,154,154,154
0,133,135,134
0,110,118,131
0,113,61,0
1,30,19,15
0,138,64,81
1,51,36,43
0,193,103,102
1,45,24,21
1,58,43,48
0,58,59,53
0,87,83,84
0,180,180,180
1,46,26,15
0,127,67,43
0,9,100,171
0,133,109,99
1,55,41,32
0,242,181,75
0,167,132,1
0,161,185,231
0,223,230,240
0,7,1,0
0,194,123,43
0,33,46,62
1,62,39,33
0,120,138,142
0,117,124,130
0,251,248,229
1,63,42,39
0,126,77,1
0,40,37,28
0,57,55,56
1,105,103,104
0,47,88,168
0,169,164,161
0,183,180,165
0,198,106,19
1,105,54,53
0,162,164,163
0,207,214,224
0,87,29,25
0,118,134,149
0,151,107,78
0,158,107,62
0,190,194,169
1,42,31,37
0,169,114,24
0,35,30,34
1,95,101,91
0,130,141,137
1,46,36,37
1,56,52,53
0,169,171,170
0,227,241,250
0,117,84,65
0,189,183,185
0,188,191,196
1,95,57,56
0,217,140,10
0,184,189,195
0,121,89,68
0,60,11,14
0,165,173,162
0,212,172,41
1,82,72,70
0,143,150,176
0,182,169,124
0,189,117,121
1,64,56,69
0,54,59,53
0,52,53,45
0,189,140,125
1,23,14,15
0,159,115,20
1,51,31,24
0,83,55,41
0,223,220,205
1,35,29,31
0,210,190,183
0,166,188,202
0,175,123,11
1,86,75,69
0,130,133,164
0,133,126,120
0,108,91,81
1,105,73,60
0,116,118,115
0,174,187,193
0,19,17,18
1,112,96,96
0,178,156,107
1,50,37,46
0,190,207,188
0,189,84,91
1,83,72,66
1,29,24,18
0,124,124,126
0,96,94,97
1,92,87,107
0,29,18,14
0,180,49,39
0,169,170,174
0,215,229,230
0,141,147,169
0,151,50,54
0,232,161,33
0,185,212,239
0,202,100,98
0,196,204,207
0,207,207,207
0,22,35,52
1,107,73,36
1,53,53,65
0,21,33,47
1,24,19,23
1,51,40,36
1,121,102,106
0,75,76,70
1,178,169,172
0,255,254,255
0,60,46,35
1,26,24,35
0,136,161,132
0,182,181,186
1,73,78,84
0,107,107,109
0,134,56,43
0,180,127,47
1,56,42,41
0,37,45,64
1,79,41,32
0,194,106,104
0,178,214,226
0,130,196,255
0,137,119,99
0,177,124,44
0,0,1,26
1,57,75,99
0,194,147,137
0,177,218,255
0,207,140,9
0,146,147,151
0,157,156,154
1,43,22,17
1,27,21,23
0,112,128,92
1,130,96,97
1,53,35,35
0,112,118,118
1,58,40,36
0,23,19,18
0,67,67,67
0,253,248,228
0,219,205,178
0,200,196,184
0,199,200,205
0,234,222,102
0,183,107,111
1,86,56,58
0,221,224,229
1,123,105,93
0,159,197,206
1,23,22,18
0,125,135,124
0,224,178,163
0,89,95,109
0,158,168,178
0,191,192,196
0,163,163,163
0,14,13,11
0,248,253,255
0,112,115,122
0,133,148,143
0,128,97,15
1,64,43,48
1,47,34,43
1,24,22,25
0,28,25,20
0,52,58,56
0,101,30,0
0,178,213,215
0,42,92,163
1,79,53,38
1,60,29,24
0,252,238,165
0,154,84,0
0,97,84,75
0,150,148,149
0,213,213,215
0,219,220,224
1,45,43,46
0,41,35,35
1,60,39,34
1,88,82,82
0,142,150,152
0,157,101,74
0,163,114,99
0,29,114,207
0,164,55,58
0,255,211,119
0,255,255,248
0,120,85,57
0,97,69,57
0,74,73,78
1,115,68,58
1,47,37,46
0,108,118,119
0,97,85,63
1,37,27,26
0,124,163,202
0,242,217,186
1,75,74,105
0,204,211,217
0,178,107,1
0,121,135,135
0,178,255,255
0,143,163,172
0,208,251,255
0,223,194,134
0,158,151,133
0,126,138,126
0,194,161,48
0,210,234,234
0,172,45,66
1,82,68,83
0,207,215,228
0,215,176,75
0,146,102,93
1,115,72,56
0,174,152,111
0,240,170,46
0,139,83,0
0,255,255,255
0,210,168,32
1,44,30,30
0,82,72,60
1,110,66,39
0,184,191,175
0,20,20,20
1,101,54,24
0,218,175,80
0,113,130,146
1,102,61,59
1,73,34,17
0,216,99,105
0,220,157,165
1,115,90,94
0,142,141,137
0,137,139,136
0,153,141,143
0,113,119,131
0,197,107,132
0,194,142,41
0,181,164,157
0,207,138,9
0,34,41,47
0,176,112,14
1,65,40,35
0,136,102,77
0,87,61,46
1,67,41,42
0,152,121,103
0,99,106,116
0,121,86,58
0,255,255,255
0,91,112,129
0,29,29,27
0,42,43,61
1,156,111,78
0,23,15,4
0,157,112,89
0,134,135,137
0,120,83,54
0,96,121,161
0,177,227,224
0,159,159,161
0,255,255,255
0,160,113,105
0,199,145,0
0,172,176,179
1,119,101,113
0,152,152,160
0,116,84,63
0,142,108,45
0,120,131,151
0,115,118,109
0,216,144,10
0,159,154,151
0,163,164,166
0,153,89,0
0,152,136,121
0,108,118,127
0,54,52,55
0,65,65,65
0,173,100,107
1,108,92,67
0,175,174,172
0,119,135,125
1,95,106,136
1,88,65,47
0,197,202,205
0,174,192,196
0,167,28,23
0,92,21,15
0,155,116,61
0,26,23,18
0,40,76,112
1,93,69,67
0,123,131,142
0,148,166,176
0,153,149,146
0,175,178,183
1,114,61,29
1,100,79,76
0,248,251,234
0,235,235,237
0,190,189,184
0,78,79,107
0,158,158,158
0,149,161,147
1,71,67,68
0,203,209,195
0,185,184,200
0,175,174,172
0,183,108,112
1,99,81,81
0,120,127,143
0,203,152,34
1,121,111,109
1,107,97,62
1,73,51,53
1,59,53,63
0,35,84,153
1,67,42,48
0,35,37,34
0,206,206,208
1,80,66,66
0,185,190,193
0,95,93,104
1,51,51,51
1,73,48,43
0,156,160,169
0,112,106,116
0,106,79,60
0,154,88,0
0,24,33,48
0,139,127,127
0,132,120,104
1,49,26,20
0,128,135,127
0,118,47,25
1,71,51,52
0,118,65,13
0,131,63,40
0,72,45,38
0,32,29,22
0,59,20,0
0,71,63,60
1,104,53,22
1,45,33,33
0,8,8,8
1,81,75,61
0,171,108,0
0,26,25,23
0,195,109,110
0,192,135,0
0,93,99,95
0,255,255,255
0,66,83,99
0,178,186,189
0,196,114,0
0,103,91,77
1,45,44,60
1,95,72,41
0,33,25,23
0,64,19,16
0,150,149,147
0,104,77,60
0,102,74,60
0,170,169,164
0,165,109,96
0,209,169,58
0,50,51,56
1,57,33,23
1,50,34,37
1,48,39,40
0,73,53,44
1,93,89,86
1,87,56,54
1,37,31,31
1,48,28,21
0,155,147,144
0,50,55,49
1,101,55,42
1,81,56,59
0,108,109,95
0,109,116,126
1,73,54,48
1,89,89,91
0,252,230,92
0,151,174,192
0,254,254,254
0,82,91,62
0,198,204,216
0,190,104,103
0,164,111,7
0,148,87,0
0,254,254,254
0,89,143,189
0,119,126,142
0,172,170,173
0,214,144,23
1,149,108,104
0,142,141,155
1,59,43,44
0,60,76,92
0,173,181,184
0,177,91,92
0,65,78,95
0,205,213,224
1,73,73,73
1,69,43,28
0,176,176,164
0,185,176,159
0,57,56,54
1,175,125,74
0,204,230,253
0,49,21,9
1,130,99,68
0,25,26,31
0,22,17,13
0,151,147,180
0,158,141,131
0,133,144,127
0,44,46,45
0,165,165,165
0,62,65,74
1,95,68,23
1,109,102,110
0,169,142,113
0,107,110,93
1,135,109,92
1,47,39,60
1,71,52,46
0,207,152,0
0,156,111,105
0,111,118,128
0,165,69,70
0,211,209,212
0,121,128,121
1,143,120,114
0,227,184,168
0,117,129,91
0,82,43,26
1,49,35,35
0,175,110,8
0,255,255,255
1,79,62,54
0,174,180,178
0,212,177,123
0,208,147,155
1,118,106,108
0,172,181,190
0,200,207,215
0,63,169,227
1,82,69,76
0,214,161,130
0,36,69,104
0,255,255,253
1,105,71,72
1,54,35,37
1,125,106,108
0,102,74,60
0,239,111,108
0,170,198,212
0,184,193,188
1,66,50,51
1,51,40,38
0,178,208,236
0,255,254,255
1,95,82,66
1,55,44,50
0,80,64,51
1,63,34,30
1,32,35,44
1,29,23,33
0,91,94,99
0,208,217,226
0,33,57,93
0,176,151,111
1,111,78,63
0,90,158,221
0,142,97,0
0,193,205,217
1,55,53,64
0,85,78,70
1,58,24,23
0,137,39,40
1,113,59,33
1,59,36,28
0,172,126,48
0,93,92,87
0,141,150,165
0,183,159,95
0,213,201,201
0,105,93,103
0,107,112,118
1,89,90,95
0,49,52,57
1,35,25,26
0,83,87,86
1,106,85,82
0,193,125,126
1,99,85,85
0,120,139,135
0,49,49,41
0,32,23,16
0,165,183,203
0,248,216,177
0,251,252,255
0,202,230,254
0,175,197,195
0,193,201,214
1,162,152,153
0,59,94,132
0,111,123,139
0,255,255,255
0,129,94,72
0,50,43,35
0,166,173,181
1,63,26,20
0,198,148,160
0,145,141,138
0,195,195,195
0,129,74,0
0,180,181,183
0,255,255,255
0,141,143,138
0,200,177,97
0,54,54,52
0,208,215,225
0,10,8,9
0,138,120,144
1,101,87,87
0,209,236,255
0,147,113,24
0,25,23,24
0,166,188,201
1,106,95,99
1,92,78,77
0,36,27,20
0,253,197,48
0,255,244,0
0,253,254,255
0,229,183,196
1,80,65,36
0,182,207,214
1,49,32,24
0,114,88,61
1,23,17,19
1,144,100,89
1,43,42,40
1,119,108,114
1,62,46,47
0,36,30,18
0,207,144,39
0,117,84,15
0,245,255,255
0,73,72,67
0,56,82,131
0,181,192,212
0,22,27,46
1,74,54,45
0,167,164,159
0,35,18,11
0,126,137,139
0,47,54,72
1,51,21,13
0,132,138,136
0,95,38,0
0,158,52,56
0,175,140,82
0,207,130,40
0,201,204,209
0,162,157,154
1,201,154,82
0,49,4,7
1,144,94,57
0,148,147,152
0,214,213,218
0,116,135,133
0,173,162,132
0,126,136,138
0,169,122,106
0,202,210,213
0,185,192,200
0,182,124,51
0,51,101,150
1,88,79,82
0,255,255,255
0,106,48,0
0,152,151,156
1,99,83,84
0,118,126,137
0,176,182,196
1,71,46,24
0,198,143,42
1,94,83,79
1,90,70,82
0,138,56,34
1,62,46,33
0,159,160,164
0,81,81,81
0,62,62,60
1,113,66,24
0,175,89,88
1,78,63,70
0,134,157,151
0,130,135,128
0,94,101,127
0,120,170,169
0,201,147,160
0,33,31,32
0,231,188,73
0,152,153,157
0,122,136,136
1,114,99,92
0,255,162,132
0,192,193,197
0,59,59,57
0,185,245,237
0,145,92,14
1,36,27,32
0,84,75,66
0,108,111,120
0,214,167,27
0,255,255,255
0,35,109,206
0,42,68,129
1,111,56,35
1,92,57,55
0,165,181,180
0,209,215,229
0,230,186,65
0,143,87,0
0,149,45,46
0,168,174,160
0,170,132,70
0,174,162,146
