1,62,41,50
1,18,9,12
0,127,93,68
1,103,83,74
1,28,20,18
0,219,254,255
0,255,255,240
1,70,61,54
0,84,21,14
1,76,66,64
0,66,65,63
0,102,122,120
0,193,32,48
0,172,171,176
1,38,31,39
0,154,118,84
0,181,152,96
0,121,134,125
0,58,58,48
0,196,183,190
1,52,37,44
1,141,85,50
1,54,35,18
0,170,168,169
0,194,126,127
0,48,40,38
0,130,139,156
0,216,227,233
0,137,67,42
0,115,117,116
1,56,36,25
0,131,142,170
1,88,53,51
0,167,115,42
0,109,26,36
1,88,83,77
0,136,148,146
1,89,46,30
0,255,255,255
0,163,148,141
1,149,102,50
1,66,39,32
0,151,96,13
0,165,208,251
0,226,179,61
1,117,115,126
0,153,145,143
0,24,33,48
0,55,56,58
0,114,28,31
0,100,103,108
1,47,27,16
0,50,41,34
0,81,96,119
1,110,76,77
0,74,67,74
1,73,59,59
0,57,56,54
1,44,34,35
0,157,157,167
0,6,94,166
0,152,97,0
0,110,97,91
0,190,185,189
1,101,63,62
0,74,67,75
0,255,255,255
1,72,62,71
1,193,144,130
0,151,177,192
0,67,51,38
0,241,242,246
0,172,159,150
1,47,34,28
0,157,107,34
0,114,72,0
0,94,97,112
1,75,49,26
0,211,174,34
0,152,46,48
1,87,38,31
1,80,56,54
0,167,172,178
1,62,30,15
0,128,166,185
0,146,109,100
1,121,107,107
1,34,24,22
0,139,132,126
0,196,174,101
0,61,74,91
0,40,21,17
0,193,193,201
1,43,39,40
0,255,255,255
0,154,156,155
1,29,23,25
0,255,255,255
0,59,14,11
0,238,172,52
0,69,65,64
0,224,231,239
0,76,98,155
0,147,143,140
0,206,207,211
0,215,138,20
0,110,42,31
0,184,211,238
0,69,86,102
0,145,155,167
0,198,186,186
0,203,152,9
0,121,86,56
0,176,185,190
0,61,77,93
0,69,67,70
0,116,61,67
0,217,191,158
0,159,168,177
0,169,127,53
0,168,205,221
1,71,58,50
0,72,55,47
0,225,230,226
0,64,64,62
1,82,56,41
0,0,25,127
1,58,43,40
0,82,56,41
0,171,103,18
0,155,168,177
1,22,24,36
0,230,255,251
0,166,130,56
1,59,51,49
0,190,183,111
0,16,7,8
0,154,210,245
0,199,198,196
0,171,175,178
1,88,67,62
1,64,41,25
1,44,46,61
0,255,251,188
0,186,188,177
0,179,185,181
0,157,155,156
0,158,121,43
0,19,16,9
0,31,18,10
0,155,101,5
0,217,180,39
0,27,25,26
1,77,50,23
0,255,255,255
0,64,64,62
0,113,120,128
0,212,173,98
0,207,214,224
0,207,117,21
0,134,136,133
0,197,124,0
1,65,46,50
0,119,121,100
1,94,68,67
0,211,241,251
1,77,62,59
1,22,41,71
0,162,166,167
0,201,201,201
1,38,46,48
0,166,166,166
0,162,164,163
0,181,192,212
0,126,138,134
1,51,37,36
0,180,80,64
0,97,73,35
0,37,36,34
0,46,41,45
0,153,189,205
0,209,207,210
0,172,71,61
0,147,146,144
0,57,59,48
0,169,92,12
0,241,194,0
1,41,27,27
0,163,165,162
0,182,193,213
0,255,255,255
1,120,119,125
0,195,172,131
1,93,49,20
1,44,25,18
0,109,119,121
0,190,105,102
1,174,118,43
1,29,23,23
0,175,158,151
0,209,168,174
0,112,103,88
0,154,129,109
0,254,254,254
0,202,105,99
0,181,202,205
0,218,218,226
0,30,28,33
0,85,78,62
0,91,98,82
0,152,161,170
0,168,190,203
0,117,124,134
0,76,62,53
0,75,84,115
1,121,70,53
0,147,168,169
0,57,89,127
0,93,102,85
1,71,57,57
1,51,39,41
0,174,160,173
0,116,126,138
0,174,173,171
0,84,29,35
0,255,255,255
0,246,248,247
1,120,80,68
0,144,138,152
0,179,111,110
0,121,122,117
1,51,45,31
0,157,117,81
1,170,111,79
0,119,88,31
0,144,162,148
0,152,62,51
0,33,12,7
0,162,164,163
0,171,176,182
0,24,28,40
0,255,255,255
0,175,182,192
1,42,38,35
0,114,130,146
1,113,102,106
0,130,142,166
0,190,191,195
0,142,150,169
1,123,127,104
0,155,178,194
0,82,83,77
0,118,70,0
0,132,136,135
0,102,109,135
0,166,32,21
0,150,84,85
0,87,82,78
1,109,100,105
0,112,79,60
0,54,75,104
0,255,255,255
0,68,17,14
1,53,44,45
0,191,191,191
0,170,195,225
0,118,59,45
0,17,13,12
0,105,120,123
0,183,248,255
0,52,21,0
0,93,100,126
0,60,43,35
0,166,126,54
0,255,255,255
0,119,125,123
0,164,166,163
0,169,177,188
1,51,26,29
1,16,16,16
0,65,61,49
0,114,151,170
0,216,184,65
0,167,135,97
1,57,43,40
0,196,133,144
1,34,35,39
0,63,13,12
1,71,54,64
1,107,76,29
1,75,55,57
0,77,66,64
0,177,117,31
0,81,33,23
0,119,64,7
0,83,108,115
1,54,29,25
0,236,179,90
0,205,213,224
0,33,18,13
0,213,98,101
0,144,201,255
1,68,55,64
1,52,33,35
1,28,25,32
0,255,255,241
1,53,29,25
0,211,125,26
1,85,47,26
0,170,191,210
0,209,157,0
0,164,33,25
0,183,126,132
0,255,216,39
1,104,58,32
1,42,45,64
0,174,187,195
1,53,37,38
1,65,48,56
0,116,81,53
0,177,227,236
1,124,118,92
1,76,65,69
0,237,149,161
0,140,139,147
0,76,115,114
0,103,77,64
0,14,23,30
0,85,112,141
0,109,35,6
0,157,94,0
0,150,121,77
1,116,68,56
0,145,194,224
0,182,182,180
0,179,213,222
1,27,16,12
1,46,44,55
1,34,22,26
0,201,127,128
0,164,163,159
1,112,74,61
1,73,37,15
1,22,11,7
1,72,74,73
0,31,31,33
0,54,67,73
1,74,63,61
1,73,34,19
0,168,172,173
0,41,37,34
0,221,221,223
0,211,172,41
0,193,191,192
1,55,39,42
0,226,161,17
0,99,88,84
0,206,206,208
0,108,114,104
1,123,114,117
0,28,77,144
1,153,111,89
0,76,54,13
0,145,144,142
0,183,210,237
0,176,176,174
0,168,171,180
0,225,183,73
0,183,184,186
1,130,112,108
1,73,70,51
0,48,85,127
0,38,42,45
0,103,100,93
0,15,105,129
0,148,111,30
1,27,17,16
0,254,252,253
1,94,82,86
0,169,178,187
1,88,91,98
0,21,22,27
0,222,181,55
1,105,85,74
0,110,91,51
0,104,99,103
1,13,11,12
0,125,143,163
1,95,48,30
0,168,31,23
1,78,50,49
0,179,195,210
1,74,46,43
1,47,38,41
0,201,139,150
0,152,160,171
1,114,100,61
0,202,198,199
0,123,134,152
0,213,212,217
1,105,64,58
1,42,27,22
0,56,54,57
0,190,174,122
1,103,57,31
0,143,155,197
0,157,120,68
0,98,98,98
0,180,77,107
1,46,33,27
0,186,169,117
1,43,25,23
0,227,143,18
1,130,120,121
0,20,49,151
0,193,144,129
1,54,41,33
1,67,38,24
0,35,64,144
0,241,241,243
0,71,88,104
0,57,152,220
1,156,90,74
0,196,201,204
0,138,49,51
0,85,84,80
0,185,106,39
0,100,74,61
0,222,227,171
0,120,88,67
1,75,56,42
0,178,178,178
0,23,17,17
0,103,29,0
0,255,255,255
0,111,91,56
0,209,147,150
0,211,171,40
0,251,232,156
0,45,50,56
0,87,87,87
0,201,229,253
0,39,29,17
1,116,90,93
1,50,30,29
0,169,168,166
0,255,255,255
0,126,139,122
0,174,193,200
0,255,255,255
1,37,23,20
1,42,16,15
1,64,68,103
0,230,168,55
0,192,181,175
1,45,35,36
1,69,47,33
0,234,208,149
0,206,213,223
0,149,117,56
0,255,255,255
0,41,35,35
0,114,129,152
0,133,131,136
0,204,143,151
1,87,67,66
0,104,77,60
0,0,83,152
0,88,63,41
0,181,207,234
0,67,65,86
1,44,53,84
0,255,219,154
0,110,119,124
1,184,193,200
0,244,190,206
0,157,173,186
0,255,245,192
1,74,63,71
0,38,39,41
0,21,22,27
0,200,127,136
0,152,151,156
0,141,71,20
0,156,43,37
1,36,31,35
1,55,53,64
1,126,107,100
1,35,20,17
0,194,185,176
0,132,137,143
0,179,182,189
0,201,205,214
0,44,32,32
0,249,154,188
1,59,45,36
1,102,81,60
0,20,27,37
0,82,21,16
0,170,36,25
0,160,164,165
1,123,79,50
1,69,50,52
0,46,46,48
1,93,66,47
0,170,210,222
0,112,104,91
1,78,39,34
1,114,101,110
1,55,36,42
0,206,243,255
0,226,182,73
0,216,214,201
0,86,66,57
1,63,47,47
0,168,172,181
1,32,22,30
1,31,20,16
1,34,14,15
1,102,92,91
0,125,129,132
1,92,62,34
0,61,112,175
1,103,75,87
0,153,60,45
1,60,48,52
0,87,89,101
0,182,190,151
0,145,145,147
0,124,123,119
0,35,31,20
0,44,44,44
0,194,143,26
1,146,57,15
0,177,176,174
1,76,45,40
0,228,57,76
0,95,98,103
0,190,177,125
0,255,255,255
0,132,169,177
0,170,84,83
1,51,36,39
0,56,73,80
1,38,27,35
1,76,45,40
0,222,225,230
0,185,183,188
0,209,217,230
0,167,179,193
0,167,171,170
0,197,177,144
0,38,73,129
0,146,172,189
0,209,184,128
0,190,65,81
0,161,165,174
0,162,166,167
0,180,30,29
0,239,188,0
0,71,35,9
1,73,64,67
1,46,36,37
0,173,75,66
1,144,109,89
1,180,116,55
1,115,110,114
0,129,194,234
0,167,193,210
0,202,124,15
0,39,91,128
0,228,181,63
1,76,57,40
0,153,111,29
1,46,45,59
1,52,47,51
0,104,76,64
1,53,32,37
0,141,150,157
0,147,128,111
0,110,108,109
1,140,135,142
0,126,73,0
1,142,127,130
0,180,233,227
0,170,63,57
1,63,38,31
1,73,55,53
0,250,228,168
0,102,74,60
0,63,63,61
0,184,210,237
0,255,255,255
1,82,64,60
1,46,39,46
1,61,40,37
0,253,254,255
0,151,159,170
0,178,100,34
0,142,155,171
0,176,97,100
0,170,174,177
0,192,68,58
0,218,224,180
0,166,179,187
0,140,143,158
0,179,160,94
0,45,51,41
0,206,159,17
0,199,149,28
0,207,214,224
1,33,32,37
0,104,99,93
0,139,140,134
0,155,115,79
0,14,26,74
0,147,159,135
1,26,20,22
1,122,102,103
0,211,137,6
0,95,99,108
0,164,168,179
0,144,150,150
0,62,79,99
1,60,48,50
0,187,185,186
0,164,204,255
0,176,111,21
1,53,36,20
0,149,90,0
1,87,54,47
0,193,176,156
1,129,76,60
0,142,125,107
0,101,119,143
0,222,183,56
0,160,168,179
0,158,62,63
1,12,12,12
0,117,136,142
1,72,44,41
0,160,54,56
0,156,155,153
0,69,86,78
0,231,186,57
0,192,114,127
1,121,105,72
0,245,245,245
0,202,124,15
0,250,255,255
0,158,161,168
1,83,80,71
0,140,143,132
0,233,234,238
0,73,56,48
1,110,57,39
0,182,247,255
0,31,47,73
0,165,169,170
0,72,74,89
0,159,120,17
0,8,61,141
0,51,38,29
0,49,49,59
0,195,195,195
0,141,164,180
1,136,112,108
0,128,131,136
0,69,69,69
0,182,196,205
0,123,136,129
0,240,228,214
1,80,67,76
1,75,54,63
0,213,213,213
0,54,49,43
0,99,109,119
0,101,111,87
0,209,184,130
0,77,81,90
0,223,236,229
0,238,178,46
0,222,220,205
0,177,168,161
0,221,140,0
1,82,66,69
0,89,88,83
0,80,130,179
0,169,195,222
0,159,114,57
1,165,122,88
0,189,109,0
1,59,36,28
0,174,149,109
0,173,172,170
0,144,145,139
1,125,115,116
0,159,173,173
0,128,94,46
1,44,50,48
0,165,133,76
1,130,93,64
0,171,184,193
0,130,96,71
1,77,50,33
0,100,72,60
0,58,70,84
0,202,199,184
0,145,144,160
0,255,255,255
1,100,77,69
1,69,33,17
0,116,46,34
1,108,64,37
0,177,124,20
1,58,38,39
0,70,76,72
0,153,208,255
0,242,115,109
0,219,194,137
0,65,68,49
0,181,153,20
0,156,45,51
1,67,31,15
0,209,216,226
0,141,152,148
1,68,56,56
0,121,52,0
0,255,253,254
1,110,56,10
0,66,73,83
0,196,203,213
1,30,19,15
1,70,38,13
0,200,158,46
1,69,49,48
0,128,112,37
1,162,131,40
1,116,90,89
1,26,16,15
0,70,86,119
1,80,85,79
0,153,163,173
1,118,94,84
0,209,213,224
0,159,165,179
1,113,100,84
1,62,34,22
0,197,131,135
0,144,153,150
0,178,213,233
0,199,199,201
0,191,54,48
0,130,135,139
1,93,58,56
0,208,165,35
0,144,164,171
0,108,34,0
0,52,88,146
0,171,114,45
0,216,139,25
0,216,212,211
0,194,165,123
1,45,27,27
1,104,56,33
0,212,218,230
1,68,46,33
1,46,43,52
1,44,24,17
0,72,57,50
0,47,62,81
0,107,107,107
0,255,255,255
0,184,207,215
0,90,19,27
1,92,103,133
1,129,91,70
0,183,210,237
0,88,92,59
0,235,192,176
0,169,170,172
0,103,114,120
1,150,157,165
1,50,42,53
1,80,51,47
1,30,10,1
0,160,201,229
0,69,69,69
1,58,37,36
0,210,210,210
0,219,161,0
0,85,77,41
1,74,56,54
0,70,120,147
0,77,81,90
1,88,102,111
0,180,118,121
0,88,81,73
1,49,33,36
0,81,85,96
0,107,108,110
1,109,69,43
0,114,44,52
0,181,93,92
0,156,148,146
1,97,85,89
0,137,140,131
0,8,6,7
0,83,59,57
0,150,154,157
1,71,56,53
0,211,144,4
0,167,152,145
1,58,37,36
1,37,27,35
1,148,111,102
0,227,179,68
0,191,102,108
1,69,70,74
0,152,202,251
0,190,120,118
1,52,48,37
0,169,174,180
0,162,163,165
0,159,110,95
0,72,68,65
1,41,32,35
0,153,172,202
0,183,181,186
0,165,113,30
0,198,163,105
0,201,135,12
0,179,190,196
0,88,110,134
1,27,23,20
0,183,184,186
1,55,60,53
0,186,186,196
0,143,124,91
1,111,75,61
0,158,181,199
0,112,112,112
0,199,136,30
0,161,182,201
0,213,194,179
1,97,51,28
0,201,197,196
0,131,96,58
0,117,87,23
0,202,203,207
0,182,181,186
0,208,162,4
0,174,187,195
0,222,176,161
0,170,191,192
0,202,209,215
0,208,216,205
0,135,130,126
0,168,167,163
0,83,87,90
0,206,145,64
0,126,139,129
0,160,98,0
1,147,95,56
0,194,129,1
0,93,102,107
1,59,40,44
1,87,76,84
1,135,133,147
0,209,165,100
1,99,83,83
0,22,111,205
1,120,70,47
1,122,46,22
0,248,190,44
0,82,29,21
0,155,155,105
1,63,33,25
1,55,40,37
0,198,155,100
0,214,102,91
0,212,223,229
1,31,19,21
1,22,16,18
0,19,12,6
0,27,94,137
1,113,95,95
0,203,199,187
0,155,151,148
0,170,206,254
0,176,194,196
0,122,85,56
0,182,191,198
0,131,139,141
0,203,210,218
0,155,115,79
1,73,53,52
0,255,240,215
0,174,197,211
0,201,125,15
0,250,255,207
1,56,42,31
0,212,110,106
0,158,59,54
0,217,205,209
0,230,251,254
1,110,68,54
1,72,59,79
0,155,154,126
0,86,58,44
0,177,214,241
0,174,196,235
0,87,94,104
0,132,158,173
1,69,47,50
0,110,44,0
0,153,133,135
1,25,20,17
0,117,123,135
0,77,82,88
0,153,81,0
0,162,208,231
0,152,109,17
0,255,255,255
1,78,64,63
0,58,90,139
0,79,59,48
0,148,152,153
0,168,168,168
0,111,79,58
0,70,21,0
1,77,48,52
1,65,42,36
0,207,158,1
0,170,68,92
1,70,48,27
0,35,34,29
1,104,82,32
1,94,83,87
0,167,32,36
0,192,124,0
0,175,38,28
0,84,67,51
1,96,54,32
0,109,109,107
0,128,111,95
0,37,36,44
1,75,40,36
0,243,246,229
0,160,164,163
0,186,188,187
0,193,137,140
1,91,85,73
1,68,48,49
0,187,187,189
1,66,59,66
0,255,254,255
0,113,79,54
1,46,32,32
0,126,136,137
0,203,207,216
0,196,120,120
1,94,57,48
0,185,116,15
0,172,167,137
0,21,22,27
1,87,78,81
1,26,25,23
0,200,138,153
0,187,187,189
0,92,63,45
0,153,38,45
0,131,154,162
1,99,42,33
1,48,30,26
0,72,26,0
1,103,68,64
0,6,87,169
0,252,215,12
0,255,255,255
0,141,152,156
0,182,184,196
1,19,15,14
0,152,86,0
0,153,108,102
0,183,183,193
0,33,32,27
1,83,68,73
1,60,63,70
0,199,110,114
1,77,63,54
0,142,46,50
1,98,82,85
0,142,141,123
0,68,75,83
0,73,73,71
0,122,101,84
0,205,194,198
1,51,47,48
0,48,60,72
0,181,208,235
0,218,180,45
0,170,215,220
0,0,29,128
1,41,25,25
0,32,39,55
0,176,179,184
0,49,19,0
0,104,75,61
0,190,204,215
0,126,164,183
0,188,55,48
0,77,89,69
1,78,66,68
0,93,28,10
0,176,175,173
1,44,29,22
0,23,19,16
0,209,168,106
0,170,144,111
0,219,217,218
1,64,31,22
0,157,46,52
1,57,37,26
0,159,191,206
0,144,155,173
1,107,79,75
0,148,89,0
1,65,41,37
1,57,52,56
0,139,127,113
0,5,4,0
0,147,151,154
1,60,37,21
0,255,255,251
0,167,109,121
1,94,70,70
0,109,104,108
0,179,182,187
0,128,131,136
0,88,74,65
1,104,51,43
1,41,43,56
0,187,181,185
1,40,14,13
1,48,39,40
1,195,159,81
0,194,181,129
0,168,168,170
0,59,61,48
1,46,36,37
0,164,164,164
0,167,165,166
1,56,32,28
1,38,34,33
0,100,86,77
0,241,241,243
0,161,122,53
1,85,69,72
0,201,191,179
0,227,88,95
0,215,215,217
0,107,105,106
0,176,181,187
0,32,44,58
0,173,173,171
0,143,142,138
0,171,215,218
1,84,68,71
1,36,35,33
0,48,62,89
0,174,193,199
0,140,72,0
1,162,97,91
1,52,40,42
1,110,72,69
0,208,165,34
1,105,51,5
0,122,90,43
0,60,37,31
0,63,19,10
1,65,46,40
0,206,233,254
0,209,181,116
1,95,74,57
0,143,97,1
0,112,112,112
0,40,42,31
0,53,62,77
0,237,129,103
1,68,67,73
1,44,26,22
0,255,255,255
0,81,99,137
0,216,172,83
0,35,89,153
1,27,25,28
0,109,108,116
1,48,43,40
0,175,175,175
0,183,172,150
0,180,122,15
0,255,255,255
0,107,81,46
0,63,15,27
0,151,113,77
0,116,125,106
0,63,63,61
0,175,178,157
1,99,78,59
0,255,255,255
0,199,234,253
0,45,34,40
1,86,58,44
0,214,137,5
0,53,97,124
0,170,169,177
1,74,33,27
0,79,39,0
0,178,179,181
0,206,164,30
0,106,103,96
0,233,189,176
0,172,189,199
0,224,225,230
1,30,13,6
0,72,66,70
0,241,241,239
0,220,218,219
1,41,41,51
0,218,142,7
0,167,183,196
1,61,35,20
0,149,156,166
0,182,178,179
0,184,189,195
1,48,36,36
0,38,86,152
0,211,237,254
1,133,127,129
1,44,34,25
0,97,100,105
0,255,255,255
0,193,194,198
0,192,111,110
0,73,122,178
1,79,42,24
0,255,255,255
0,79,83,86
1,96,87,90
0,28,115,208
1,178,158,123
0,64,86,100
1,37,27,25
0,165,118,112
1,103,77,62
1,115,114,119
0,127,137,146
0,211,236,255
0,159,108,27
0,83,111,132
1,98,78,80
1,33,22,18
0,113,121,134
0,67,38,40
0,236,121,77
0,16,16,16
0,132,93,64
0,222,228,228
1,26,15,19
0,136,135,141
1,97,88,71
0,229,183,170
0,202,99,103
1,54,44,42
0,224,175,36
0,205,213,224
0,108,120,98
0,255,249,245
1,53,19,10
1,39,37,38
1,99,88,84
1,76,66,67
0,166,34,29
0,112,131,127
0,174,138,86
0,92,100,121
0,45,47,36
0,255,255,255
1,111,88,82
0,130,135,139
0,209,234,254
0,116,98,26
1,100,84,69
0,156,151,148
0,145,168,186
0,168,162,128
0,72,56,41
1,38,23,20
1,88,62,47
0,154,153,151
0,180,125,86
1,98,79,49
0,177,195,199
1,72,55,63
0,150,95,0
0,152,81,0
0,255,255,255
1,116,105,109
0,188,198,207
0,91,64,47
0,114,61,0
1,119,122,137
0,201,207,219
1,167,124,105
0,197,132,0
0,193,191,196
0,148,152,155
0,104,75,59
1,45,34,40
1,40,25,28
0,239,235,226
1,83,75,72
0,238,170,45
0,149,151,150
1,70,54,55
1,47,35,35
0,187,108,104
0,83,64,8
0,199,104,12
0,209,226,244
0,128,142,171
0,205,131,6
0,134,143,124
0,16,14,15
0,204,208,217
0,124,124,126
1,126,63,12
0,128,157,171
0,17,34,52
0,204,207,216
0,157,158,144
1,47,27,26
0,110,79,58
0,206,159,0
0,163,114,99
0,196,84,64
0,96,47,14
0,182,180,185
0,179,178,176
0,123,139,136
0,133,150,170
0,86,62,38
1,97,90,72
1,47,35,37
0,172,38,27
0,99,54,0
0,153,52,42
0,176,153,111
0,170,121,107
0,95,96,101
1,36,33,40
0,165,169,168
0,233,162,34
1,139,115,113
0,166,188,201
0,193,137,0
1,138,79,63
1,45,24,21
0,202,214,226
0,124,133,138
0,89,71,47
0,146,165,172
1,138,80,66
0,116,107,98
0,156,151,147
0,223,222,227
1,102,68,41
0,164,168,169
0,165,177,165
0,86,90,93
0,160,167,183
1,98,63,21
0,178,205,232
1,125,79,56
0,129,72,5
0,196,199,206
0,255,255,255
1,84,47,29
0,205,115,19
1,76,47,49
0,248,255,255
0,151,166,185
0,172,83,77
1,64,42,44
0,134,137,144
1,44,35,36
0,100,74,61
0,153,59,49
0,117,125,136
1,115,65,38
0,205,231,254
0,21,53,140
1,77,69,80
1,90,72,72
0,203,213,223
0,175,192,200
0,58,40,38
0,245,254,253
0,82,65,55
0,157,186,228
1,43,38,35
0,214,151,20
0,205,215,227
0,130,128,133
0,98,97,102
0,169,201,222
0,155,156,158
0,130,138,151
1,63,44,37
0,127,130,135
1,109,92,84
0,194,78,97
0,126,156,182
1,32,22,30
0,184,130,34
0,100,74,61
1,98,63,57
1,35,23,25
0,186,229,248
0,169,193,203
0,59,57,60
0,98,156,180
1,74,54,55
1,82,68,67
0,180,136,87
1,29,28,26
0,255,247,175
0,70,61,66
1,78,62,72
1,31,25,29
0,113,109,108
0,175,124,59
0,195,199,211
0,149,159,125
0,220,144,0
0,112,125,141
0,99,114,109
1,92,76,63
0,154,109,106
0,255,255,255
0,112,111,109
0,124,63,0
0,202,109,14
0,205,106,4
1,67,46,51
0,138,138,140
0,65,65,65
1,97,83,80
1,31,21,22
0,32,81,147
1,129,100,102
0,103,51,0
0,216,155,162
0,147,87,97
1,93,47,23
0,23,18,14
0,176,226,253
0,217,178,57
0,67,16,13
1,60,48,52
0,45,75,99
0,174,183,192
0,185,186,188
0,159,141,117
0,82,63,48
0,202,144,8
1,121,101,77
1,74,52,55
1,48,28,30
0,125,86,91
0,165,202,254
0,22,36,49
1,57,50,58
0,162,168,182
1,97,50,40
0,110,101,94
0,72,52,43
0,190,158,55
0,238,169,48
0,79,83,86
1,91,58,43
1,67,49,49
0,49,60,88
0,147,127,100
0,181,193,193
1,98,93,100
0,121,114,132
0,98,121,162
0,149,149,147
0,36,45,62
1,73,50,58
0,58,52,52
0,109,119,131
0,186,189,194
0,227,189,62
1,201,148,117
1,49,28,37
0,248,235,219
0,163,164,168
0,112,131,127
0,21,35,48
0,90,126,178
0,154,180,197
0,103,133,144
0,157,99,0
0,175,170,167
0,43,48,42
0,255,255,255
1,55,54,50
0,86,62,50
0,236,167,46
0,78,41,35
0,224,206,140
1,68,38,38
0,126,130,133
0,71,85,114
0,103,40,0
0,202,187,146
1,53,33,32
0,147,146,151
1,22,17,14
0,255,255,255
0,201,172,128
0,113,48,0
0,133,75,0
0,173,171,176
1,111,99,99
0,123,134,136
0,154,57,48
0,115,135,76
1,89,66,76
0,60,79,94
0,192,182,120
0,33,30,21
1,29,19,20
1,59,45,45
0,124,89,67
0,210,217,227
0,155,154,159
0,209,158,4
0,250,175,182
1,40,24,34
0,235,166,39
0,79,15,13
0,106,110,121
0,171,133,70
1,101,75,74
0,129,122,116
0,190,230,255
0,164,187,193
0,156,177,180
1,52,40,52
0,202,214,226
1,47,45,48
1,37,23,14
0,161,157,146
0,198,116,139
0,133,130,123
0,212,211,216
1,42,37,41
1,68,45,37
0,212,229,247
0,186,249,255
1,90,68,55
1,38,27,31
0,182,193,195
1,49,39,37
0,93,102,135
0,14,18,27
0,175,174,172
0,192,178,175
0,121,89,68
0,190,191,195
0,40,68,89
1,54,43,51
0,123,53,28
0,219,177,93
1,110,63,45
1,100,96,97
1,71,43,40
1,48,48,60
0,205,95,94
0,150,143,137
0,134,133,129
1,75,43,30
0,155,169,170
0,203,202,208
0,168,169,163
0,157,203,255
0,184,147,95
0,92,79,63
0,51,51,49
0,161,158,153
1,69,55,55
0,124,62,41
0,137,136,132
0,145,175,203
0,180,167,158
0,0,33,133
0,88,89,91
1,61,38,44
1,44,29,34
0,255,167,130
1,50,17,10
1,71,60,58
1,79,36,17
0,70,68,69
0,103,107,106
0,196,172,136
0,221,144,152
0,207,214,224
0,125,125,123
0,205,205,193
0,54,101,173
1,41,41,53
0,122,123,118
1,211,125,100
1,46,38,35
1,47,48,43
0,29,24,20
0,89,90,94
0,35,23,27
0,204,164,32
0,169,128,1
1,50,30,31
0,168,154,141
0,168,190,211
0,182,157,116
1,129,132,137
1,79,56,42
0,194,32,53
1,106,62,61
0,195,138,0
0,202,203,207
0,114,55,39
0,234,195,64
0,100,86,59
0,58,12,12
0,31,97,157
1,106,76,78
1,38,20,20
0,150,89,0
0,214,169,40
1,60,42,28
0,131,135,136
0,157,117,81
0,116,26,28
1,87,68,72
0,186,186,186
1,76,57,53
1,150,147,156
0,80,80,78
1,63,47,57
0,183,207,235
0,203,151,164
0,109,120,138
0,157,56,60
0,120,135,128
1,60,51,46
0,32,31,27
0,75,28,18
0,224,201,149
0,161,165,166
1,64,44,53
0,169,132,64
1,76,64,66
0,112,128,143
0,155,163,174
1,101,63,50
1,49,25,21
0,159,119,60
0,146,115,61
0,190,167,133
0,186,213,240
0,192,187,191
1,77,61,62
1,79,59,52
0,211,209,212
0,108,108,106
0,252,252,244
0,255,255,253
0,48,56,35
0,140,166,199
0,157,135,137
1,49,39,37
0,202,207,211
0,207,234,255
0,158,200,216
0,41,91,140
1,57,38,40
0,83,122,151
1,47,43,40
0,164,165,167
1,75,60,57
0,198,171,82
0,159,104,21
0,218,219,203
0,28,29,33
0,38,23,18
0,157,58,52
1,134,108,83
1,8,8,6
0,206,155,14
0,155,157,156
1,49,20,16
0,165,172,180
0,156,142,115
0,128,111,130
1,46,37,38
0,57,51,53
0,206,216,228
0,174,170,167
0,152,169,187
1,84,79,76
0,127,116,96
0,158,109,94
0,114,133,129
0,216,192,192
0,236,168,45
0,167,188,207
0,130,100,66
0,70,75,79
0,54,53,51
0,55,69,78
0,21,21,23
1,111,109,110
1,67,42,38
1,58,43,38
1,66,53,45
0,124,166,191
0,17,32,51
0,108,106,107
0,210,208,211
0,188,188,188
0,83,89,63
0,129,130,132
0,98,97,93
0,84,46,23
1,73,77,89
1,50,22,21
0,51,36,33
0,140,150,160
1,59,44,41
0,91,122,142
0,110,102,89
0,133,142,139
0,254,207,65
0,122,125,94
1,66,55,63
0,102,88,77
0,228,199,141
1,109,64,45
1,60,35,15
0,205,69,57
0,203,199,200
0,255,255,255
0,236,238,237
0,247,249,248
0,57,86,90
1,116,63,45
1,46,31,34
0,157,204,212
0,212,214,201
0,178,160,146
0,186,212,239
1,114,99,76
0,55,32,0
1,71,80,77
1,24,15,18
1,128,80,31
0,119,143,143
0,140,142,141
0,217,223,235
0,227,184,168
1,46,32,31
0,147,146,142
0,178,175,170
1,68,45,37
0,139,131,94
0,80,72,111
1,40,34,38
0,185,125,1
1,86,90,91
1,154,150,151
0,183,194,214
1,116,70,44
0,187,125,16
0,188,176,118
0,153,183,185
0,136,142,142
0,197,99,100
1,76,60,61
0,48,6,8
0,157,155,156
0,160,151,146
0,207,203,192
0,170,185,192
1,56,41,46
1,39,30,35
0,55,59,62
0,130,130,128
0,207,208,203
0,255,255,255
1,79,56,48
0,34,35,30
0,48,19,0
0,20,19,17
0,187,171,111
0,83,85,84
0,218,218,220
0,137,128,121
0,215,138,22
0,30,30,22
0,234,248,251
1,116,77,46
0,37,39,26
0,158,153,150
0,115,125,127
0,186,210,238
0,226,184,66
0,26,33,41
0,99,133,117
1,61,35,22
0,39,40,44
0,255,255,248
0,33,41,60
0,56,98,122
1,95,77,77
1,30,31,36
0,110,139,145
0,148,92,0
0,95,23,26
1,100,85,78
0,225,231,229
1,33,23,24
0,157,117,45
0,183,179,180
1,41,27,24
0,113,127,130
