0,43,26,16
0,181,187,185
1,94,70,34
1,22,21,19
1,133,87,72
0,153,154,158
1,109,96,62
0,151,147,144
1,111,75,15
1,35,26,21
0,207,234,255
1,50,44,46
0,160,162,161
0,177,120,39
0,184,105,108
1,39,29,28
0,111,86,46
0,206,214,225
0,16,14,15
0,239,149,184
1,39,28,26
0,147,89,0
0,169,116,10
0,105,103,116
0,255,255,255
0,40,42,31
0,107,111,114
0,126,94,73
0,160,160,162
1,65,37,26
0,169,153,120
0,173,195,209
0,142,159,185
0,157,118,59
0,150,149,154
0,222,178,81
0,67,61,61
0,187,99,97
0,205,212,222
1,74,53,50
1,115,98,91
0,48,58,57
0,191,141,20
0,156,156,158
0,47,66,98
1,30,20,28
0,75,78,51
0,91,74,64
0,225,160,14
0,84,45,38
0,53,22,0
0,157,203,216
0,181,180,185
0,37,74,119
0,226,183,164
0,133,133,133
0,78,83,76
1,55,49,49
0,207,217,229
0,177,101,85
0,175,89,92
1,94,54,42
0,121,62,46
0,50,63,105
0,207,162,9
0,154,48,50
0,139,145,143
0,47,57,48
0,198,133,141
1,88,51,42
0,207,161,16
0,167,200,253
0,164,164,164
0,154,161,169
1,56,40,43
0,108,104,101
0,90,89,94
1,95,51,26
0,116,82,57
0,173,37,57
0,184,189,193
0,118,137,133
0,133,159,174
0,214,168,33
0,213,219,183
0,241,114,71
0,150,149,147
0,114,130,127
0,90,71,57
0,238,115,73
0,175,184,193
0,188,192,193
0,50,45,39
1,125,75,52
1,88,70,70
0,28,27,23
0,166,176,185
0,168,157,137
1,52,34,34
0,206,206,208
1,176,98,62
0,253,249,248
0,65,63,64
1,93,88,95
0,111,119,130
0,57,47,22
0,207,234,255
0,170,80,80
1,16,12,11
0,163,159,156
1,76,52,52
0,86,95,104
0,116,118,113
0,82,96,122
0,45,23,1
0,23,21,22
0,118,125,135
0,145,96,17
1,34,19,16
0,183,197,206
0,157,180,196
0,145,178,193
0,167,170,175
0,194,172,149
0,255,255,255
0,179,50,44
0,192,230,239
0,69,54,35
0,150,144,144
0,164,164,166
0,106,107,111
0,104,76,64
0,75,71,70
0,150,141,136
1,65,46,48
0,74,16,14
0,82,101,116
1,106,54,30
0,188,80,70
0,165,169,170
1,106,46,20
0,154,55,49
0,237,255,255
0,138,129,86
1,85,57,33
0,182,148,102
1,124,74,51
0,255,255,255
0,123,65,1
0,124,136,134
0,205,68,76
0,102,57,0
0,52,70,94
0,194,85,106
0,144,148,151
0,167,170,177
0,191,77,87
0,100,73,62
0,90,93,100
0,186,122,123
1,34,14,13
0,145,137,134
0,165,160,130
1,46,31,34
1,109,79,89
0,59,58,56
0,129,54,22
0,130,129,124
0,171,176,182
0,165,169,170
0,60,41,27
0,228,215,206
1,161,104,51
0,255,255,255
0,237,175,38
0,166,167,169
1,193,121,47
1,52,28,16
0,147,151,152
1,38,38,48
1,49,37,39
1,34,32,33
0,224,231,241
0,103,76,59
1,53,39,39
0,216,246,246
1,121,107,104
1,86,84,71
1,104,104,114
1,84,47,41
0,90,101,61
0,135,123,109
0,182,121,126
0,140,143,134
1,95,94,90
0,85,89,64
1,134,93,65
1,60,42,38
0,154,118,84
1,107,60,14
0,198,144,22
1,16,16,18
0,255,255,255
1,30,22,19
1,70,52,48
0,206,190,154
1,118,83,77
0,162,169,175
1,55,43,47
1,156,146,145
0,177,207,207
0,116,122,134
1,57,44,53
0,236,137,44
1,61,64,73
0,106,78,64
0,173,126,48
0,159,148,146
0,155,165,156
0,112,115,122
0,172,177,183
0,84,45,0
1,63,43,36
0,206,160,5
0,129,152,170
0,140,149,164
0,210,208,211
0,196,184,184
0,138,125,119
0,255,255,255
0,26,26,28
1,55,37,49
0,211,153,46
0,119,120,115
1,81,63,61
0,125,121,120
0,128,133,127
0,164,118,40
1,51,40,54
1,65,48,58
1,97,40,23
0,255,255,255
0,125,93,70
0,135,161,176
0,118,88,78
0,177,177,175
0,108,24,24
0,125,141,130
0,172,172,172
0,222,182,50
1,24,22,23
0,116,113,106
0,207,205,208
1,98,94,95
0,155,116,83
0,147,155,158
1,15,18,27
0,157,93,0
0,205,205,207
1,64,38,41
0,212,198,197
0,167,119,71
0,168,173,179
1,31,27,41
1,96,81,78
0,129,95,70
0,172,130,48
0,60,59,57
0,214,232,232
1,38,20,16
0,153,91,0
0,184,184,192
0,160,159,105
1,36,21,24
0,161,155,157
1,141,103,90
1,88,84,98
1,79,56,50
1,25,20,17
0,197,193,194
0,163,157,131
0,55,28,19
0,147,93,21
0,190,150,101
0,136,37,40
0,118,130,142
0,186,190,193
0,129,105,93
0,46,55,72
0,179,177,178
0,184,206,229
0,183,184,186
1,109,87,48
0,214,198,199
1,79,54,32
0,232,237,241
1,34,21,12
0,179,113,0
1,80,65,58
0,165,205,255
0,165,167,164
1,30,36,50
0,247,245,248
0,160,169,186
0,48,49,53
1,43,32,36
1,85,55,55
0,255,255,255
0,94,101,67
0,199,115,115
0,155,168,176
0,143,149,161
0,137,128,119
0,61,60,58
0,148,90,0
1,140,73,54
0,173,173,173
0,195,122,116
0,64,62,41
0,49,15,6
1,87,66,65
0,127,138,140
0,187,180,112
1,70,56,56
0,141,148,130
0,209,235,252
0,102,23,26
0,171,208,253
1,74,78,89
0,169,176,182
0,255,255,255
0,255,254,255
0,100,105,124
1,11,9,10
1,33,12,7
0,116,122,134
0,92,92,92
0,62,62,60
0,116,82,57
0,169,88,7
0,208,137,9
1,66,36,25
0,145,148,153
0,126,99,78
0,96,22,21
0,188,152,126
0,105,101,89
0,163,103,49
0,196,201,220
0,109,62,0
1,49,34,29
0,175,171,170
1,91,81,80
0,213,213,215
0,125,90,70
0,155,114,35
0,148,98,9
0,181,151,101
0,73,89,112
1,81,53,32
0,222,223,227
0,41,83,123
0,127,133,131
1,32,21,25
0,83,85,64
0,89,85,74
1,213,157,156
0,253,207,69
0,207,155,0
0,155,154,152
1,64,46,34
0,137,143,155
0,187,168,136
0,74,72,75
0,255,213,12
0,186,192,182
0,138,164,165
0,54,36,26
0,37,33,30
0,191,217,244
0,97,80,72
0,185,188,177
0,240,216,146
0,176,174,175
1,40,33,40
0,9,40,95
0,162,113,98
0,255,255,255
0,42,42,34
0,28,102,187
0,18,19,24
0,117,125,136
1,112,75,67
1,155,130,90
1,44,29,32
1,75,45,34
0,168,187,201
0,254,254,254
1,146,93,61
0,174,175,179
0,122,133,125
1,136,93,84
0,176,175,173
0,176,211,239
1,44,35,36
0,255,255,255
0,198,124,19
0,111,123,123
0,156,147,140
0,202,206,209
1,35,20,17
0,191,186,190
0,155,150,146
0,213,213,215
0,62,14,10
0,251,255,255
0,88,98,107
0,255,255,255
1,75,35,23
0,206,206,206
0,62,58,46
0,155,193,204
0,134,160,175
0,196,148,22
0,184,192,194
0,187,114,121
1,43,41,52
0,117,126,133
0,251,255,255
0,209,160,5
0,203,126,20
0,162,180,200
0,160,132,85
0,178,182,185
0,199,202,209
1,67,57,66
1,92,66,53
0,186,181,162
0,179,188,197
1,32,24,22
0,186,186,188
1,86,63,69
0,92,91,96
0,170,202,217
0,156,111,44
1,65,49,49
1,40,31,34
0,176,174,175
0,114,122,124
0,147,157,148
0,36,13,7
0,234,168,55
0,89,92,97
0,153,152,131
0,147,153,177
1,30,16,13
0,173,70,63
0,175,193,207
0,255,255,255
0,229,186,71
1,116,96,107
0,28,33,37
0,172,173,177
0,48,56,67
0,32,24,21
0,133,99,74
0,147,163,162
0,255,255,255
0,129,145,160
0,126,84,10
0,92,124,185
0,94,98,99
0,193,142,125
1,57,51,51
1,56,40,41
0,131,128,95
0,124,147,161
1,56,53,62
0,35,31,28
0,207,215,226
0,253,251,194
0,122,146,148
0,228,205,112
0,113,78,50
1,52,34,34
0,124,132,155
1,124,88,74
1,48,38,37
0,177,122,125
1,40,38,49
0,153,131,94
0,152,154,149
0,17,21,24
1,79,50,52
0,177,121,10
0,233,164,47
0,123,137,137
0,163,26,16
0,255,255,255
1,73,54,39
0,189,200,222
0,167,182,211
0,154,153,158
0,118,83,55
0,37,40,57
1,71,40,20
0,189,133,12
1,37,23,22
0,220,177,65
1,56,45,51
1,189,110,69
1,52,40,44
1,104,90,79
0,120,137,155
1,98,86,72
1,99,85,85
0,176,124,6
0,61,75,101
0,120,129,144
0,195,204,177
0,216,220,229
1,109,62,34
0,224,182,72
0,255,255,255
0,166,166,164
0,160,167,175
1,38,21,14
0,255,255,255
0,73,11,12
1,68,56,56
1,45,17,13
1,96,80,81
0,86,89,96
0,132,97,75
1,112,93,86
0,164,168,169
1,60,37,31
1,70,60,61
1,90,54,40
0,154,151,134
0,209,216,226
1,165,105,19
0,230,192,55
0,94,102,113
0,164,164,162
0,175,133,61
1,103,101,112
0,160,187,208
0,248,209,0
0,141,111,57
0,74,76,75
0,179,178,176
0,250,249,231
0,220,210,89
0,117,83,58
0,169,169,171
0,212,142,8
0,76,54,33
0,239,239,241
0,241,156,76
0,197,220,228
0,173,83,85
1,99,66,51
0,102,54,6
0,128,93,74
0,175,86,90
0,146,94,0
0,207,204,189
0,128,116,100
0,98,108,71
1,60,51,54
1,73,62,66
0,114,129,126
0,43,45,44
0,161,165,166
0,124,135,129
0,171,189,203
0,1,10,38
1,39,30,31
1,143,89,79
0,121,153,176
0,61,38,7
1,57,37,39
0,153,112,48
0,200,134,146
1,85,57,54
0,188,215,242
0,142,141,137
0,62,56,58
0,81,64,56
0,162,170,183
0,174,194,201
0,41,50,67
0,52,46,34
0,180,180,182
0,133,142,139
0,56,60,59
1,83,59,57
0,167,170,177
0,189,109,0
0,91,86,83
0,255,255,255
0,124,124,126
1,34,13,12
0,69,88,103
0,208,235,255
0,178,166,118
0,0,36,126
0,56,52,51
1,88,72,73
1,128,77,30
1,23,6,0
0,255,255,255
1,49,38,32
0,221,220,226
0,237,116,105
0,48,73,104
1,90,56,55
0,174,181,189
1,61,34,27
0,135,141,139
0,205,113,14
0,65,11,11
0,172,147,116
0,147,145,148
0,184,115,14
0,83,86,95
0,83,61,48
1,47,35,39
1,66,45,26
0,178,67,86
0,171,179,190
0,166,204,251
0,163,163,161
0,255,255,255
0,66,43,29
1,115,65,28
0,217,140,24
0,193,180,164
1,135,64,22
1,108,97,103
0,131,137,127
0,201,159,25
0,242,244,243
1,112,79,64
0,174,88,89
0,240,241,245
1,74,74,64
1,75,37,28
0,184,185,187
0,68,68,70
0,64,57,65
0,90,93,98
0,86,68,66
1,92,62,34
1,69,31,28
0,174,141,87
0,153,87,0
1,100,76,66
1,64,51,43
1,130,113,93
0,133,137,114
1,60,39,38
0,189,250,255
1,39,26,20
0,171,153,133
0,208,192,166
1,44,32,32
1,102,57,51
0,147,46,50
1,57,36,31
0,218,144,11
0,118,126,137
1,99,86,77
0,127,129,126
0,190,81,74
0,166,173,179
0,48,82,119
0,149,151,146
0,194,145,130
1,35,28,35
0,218,145,4
0,159,150,111
0,235,224,228
0,160,157,166
0,180,180,178
0,17,13,12
1,137,61,47
0,148,81,0
1,101,72,68
0,59,58,54
0,184,188,174
1,45,35,33
0,177,144,113
0,93,21,22
0,184,129,46
0,213,208,212
0,255,252,181
0,68,54,25
1,62,50,38
1,41,31,32
0,209,217,228
0,214,174,76
0,255,251,184
1,105,75,75
1,114,74,74
0,144,153,168
0,184,193,200
0,241,199,91
1,65,56,61
0,153,126,79
1,114,52,41
1,64,45,47
0,104,135,155
1,50,40,39
0,255,255,255
0,42,43,48
0,183,210,237
0,244,142,127
0,230,249,253
0,150,198,234
1,86,65,36
0,249,178,186
0,83,82,87
0,149,172,203
0,253,220,167
1,55,36,29
1,28,15,9
0,158,99,0
0,133,136,143
0,123,139,139
0,47,76,84
0,129,132,115
0,185,114,118
1,78,54,50
0,1,49,160
1,100,49,32
0,203,142,150
0,122,139,146
0,123,125,124
0,206,213,223
0,209,191,167
0,147,147,145
1,98,83,86
1,47,32,35
0,251,255,254
1,61,41,43
1,43,32,30
0,205,215,225
0,116,81,53
0,0,30,131
1,109,57,44
1,93,83,84
0,186,212,239
0,155,141,132
0,27,22,18
1,54,32,34
0,157,166,173
0,171,185,186
1,54,42,54
0,187,200,209
0,211,215,218
1,66,50,50
0,243,117,129
0,163,127,65
1,47,35,39
0,192,142,71
0,101,101,103
0,187,173,138
0,201,85,94
1,54,47,54
1,42,32,31
1,135,87,51
0,186,108,108
0,124,127,134
1,46,29,19
0,188,215,242
0,59,60,55
0,173,172,168
0,198,148,27
0,224,184,60
1,74,71,66
0,196,134,0
0,44,74,100
0,110,78,57
0,103,107,106
0,204,172,113
0,185,212,239
0,207,211,222
1,48,36,36
0,180,99,105
0,168,167,173
0,207,210,215
0,238,238,240
0,149,84,0
0,142,197,228
0,177,125,13
0,184,210,235
0,171,165,149
0,141,153,169
1,60,44,54
0,55,31,5
1,47,32,29
0,173,172,154
1,65,39,42
0,39,27,29
0,156,175,190
0,114,110,124
0,237,209,125
0,171,33,22
0,162,187,183
1,99,53,37
0,141,149,151
0,171,169,172
1,107,88,90
0,153,152,157
1,96,50,34
1,76,47,29
0,147,146,144
0,206,233,254
0,146,149,156
1,97,94,101
0,163,75,71
1,111,109,120
0,141,151,161
0,96,109,115
1,89,71,47
1,50,36,36
0,164,51,55
0,181,186,192
0,45,36,27
0,254,254,254
1,104,79,48
1,183,167,141
0,179,154,113
1,75,34,28
0,121,75,42
0,140,139,118
0,39,88,155
0,180,149,118
1,80,23,12
0,161,162,164
0,137,199,240
0,75,77,66
0,162,170,183
0,69,64,68
0,64,64,64
1,89,72,64
1,55,35,28
1,142,122,113
1,144,124,117
0,124,120,121
1,55,42,26
0,192,243,244
1,20,15,21
0,5,11,35
1,101,101,113
0,23,35,49
1,118,105,112
1,36,26,25
0,255,255,255
1,83,58,61
0,172,35,27
0,131,124,114
1,108,80,79
0,33,51,101
1,75,36,21
0,171,174,181
0,82,85,94
0,242,242,250
0,151,186,190
0,176,116,18
0,87,97,60
0,170,32,21
0,58,57,55
1,90,73,57
1,33,19,19
0,27,114,207
1,28,22,24
1,84,75,80
0,143,143,141
0,182,217,237
0,176,177,181
0,171,171,147
0,60,8,10
1,42,54,68
0,122,116,116
1,89,37,23
0,54,104,153
1,33,17,17
1,56,45,49
0,83,87,88
0,161,113,47
0,177,192,197
0,244,247,228
1,61,34,27
0,195,59,81
1,108,67,15
1,90,62,58
0,110,96,25
0,190,203,212
0,66,67,71
1,81,68,52
1,19,17,18
1,76,53,59
0,135,52,38
0,227,200,83
0,121,146,166
0,60,41,37
0,102,76,63
1,71,71,73
1,84,62,51
0,184,156,119
0,159,123,91
0,174,49,45
0,111,109,110
0,96,105,110
1,122,110,114
0,255,255,255
0,249,249,251
1,48,33,40
1,61,38,32
0,179,117,8
1,43,13,11
1,189,170,155
0,161,58,61
0,187,204,222
0,194,208,221
0,181,114,36
1,66,49,55
0,11,11,11
1,138,97,51
1,37,29,26
0,251,255,255
0,117,83,58
0,216,90,114
0,218,183,163
0,139,139,137
1,56,36,38
0,154,116,80
0,129,187,255
1,139,86,54
1,121,105,106
0,147,95,0
1,99,76,42
0,70,46,34
0,23,37,50
0,96,97,101
1,69,30,25
1,87,76,70
0,163,167,168
0,103,74,56
0,207,217,229
0,254,254,254
1,126,62,27
1,80,57,51
0,25,22,15
0,130,130,106
0,178,131,151
0,192,100,101
0,70,86,83
0,168,169,171
0,114,100,97
1,95,49,23
0,39,90,155
0,126,157,178
1,51,27,27
1,145,121,119
0,215,214,219
0,193,109,107
0,205,201,202
0,165,82,78
1,73,54,50
0,193,201,204
1,78,63,58
0,65,66,52
0,255,255,255
0,210,211,213
0,159,178,185
1,39,30,31
0,160,160,162
1,39,33,35
0,170,166,163
1,67,53,66
0,207,234,255
0,100,40,32
0,151,142,125
0,220,190,166
0,145,172,189
0,99,73,60
0,179,113,117
1,93,63,39
0,210,191,193
0,157,156,161
0,126,130,131
1,37,33,34
1,157,154,139
1,153,82,38
0,255,255,255
0,204,230,253
0,154,161,177
0,221,155,15
0,202,230,254
0,15,13,14
0,229,165,65
0,176,166,164
0,236,236,238
0,91,52,0
0,16,17,21
0,7,28,59
0,119,60,44
0,115,49,27
1,160,123,97
0,204,212,223
0,153,70,78
0,197,136,151
1,127,73,37
1,126,81,58
0,178,176,179
1,58,40,36
0,182,183,188
0,204,204,206
0,95,75,66
0,147,146,152
1,120,106,106
1,127,108,102
0,186,186,194
0,105,132,179
0,177,182,186
0,243,246,229
1,22,11,7
0,121,132,150
1,93,40,36
1,130,114,114
0,74,60,47
1,107,97,105
0,173,197,233
1,123,76,66
0,169,121,39
0,211,229,251
0,204,209,205
0,101,73,61
0,175,153,114
1,57,44,36
1,37,24,18
0,37,36,32
1,109,82,87
0,181,148,95
0,39,90,137
1,91,88,73
1,74,52,39
0,137,130,124
0,156,172,208
1,135,97,52
1,75,51,39
1,55,32,14
0,88,86,73
1,141,100,56
0,228,161,44
1,84,49,45
0,225,186,117
0,32,80,144
1,41,25,26
0,81,81,79
0,184,81,72
0,170,169,167
0,247,248,232
0,103,102,100
1,46,31,34
0,98,69,51
0,71,84,103
0,198,197,195
0,215,153,18
0,196,112,112
0,255,255,255
0,62,62,62
1,70,51,57
0,153,150,105
0,190,189,187
0,125,121,122
0,175,177,114
0,199,204,210
0,143,138,135
0,151,146,142
1,100,61,28
0,122,128,124
0,145,152,170
0,175,36,39
0,90,101,121
0,33,45,61
0,194,238,241
0,38,50,66
0,20,11,4
0,91,110,116
1,138,83,62
0,78,100,141
0,130,97,46
0,207,162,81
0,65,60,54
0,165,208,253
0,79,83,86
1,47,28,24
0,254,254,254
0,207,214,224
0,248,249,233
0,255,253,255
0,235,231,220
0,97,107,119
0,132,144,168
0,255,255,255
0,153,114,81
0,207,186,155
0,180,178,189
0,217,204,188
1,72,62,53
1,35,35,37
0,125,50,31
0,160,155,177
1,45,32,23
0,195,130,138
0,161,180,187
0,94,94,94
0,88,96,107
0,114,114,112
0,181,183,159
0,255,252,255
0,203,214,184
0,88,62,47
1,97,71,72
0,80,70,58
1,57,22,18
0,53,53,41
0,219,142,24
0,255,255,255
0,85,95,105
0,51,54,61
0,202,185,169
0,145,92,16
0,82,60,49
0,49,42,32
0,134,160,133
0,229,150,75
0,171,146,106
0,249,255,255
0,26,13,0
0,172,172,170
0,204,204,206
0,24,36,52
0,238,204,156
0,164,168,169
0,194,134,0
0,154,92,0
1,49,19,19
0,168,157,111
1,26,23,32
0,183,183,185
1,97,56,34
0,168,173,177
0,251,203,129
0,98,85,50
1,38,29,30
0,193,150,105
1,28,18,17
0,153,184,213
0,175,70,87
0,255,253,255
0,138,168,218
0,255,255,255
0,142,143,145
0,194,69,37
0,138,154,169
0,74,74,72
0,15,15,17
0,164,168,177
1,94,51,58
0,239,118,75
0,240,247,255
0,204,166,57
0,255,255,169
0,58,54,53
0,77,82,88
0,231,132,113
1,87,58,50
0,172,171,167
1,101,99,112
0,149,141,138
1,21,19,20
1,95,59,43
0,142,129,110
1,44,27,37
0,65,69,44
0,148,148,146
0,116,123,131
0,148,89,47
0,185,183,184
1,125,116,119
0,183,156,129
1,89,87,98
0,254,254,252
0,137,39,28
0,179,206,235
0,194,193,198
0,192,200,211
0,16,42,59
0,54,21,0
0,73,90,116
0,43,82,157
0,60,60,58
0,156,89,0
0,196,200,203
0,40,32,30
0,93,22,18
1,82,84,71
0,56,54,59
0,185,190,196
0,12,102,188
0,182,190,192
0,152,146,122
1,100,61,28
0,147,87,0
0,166,193,202
0,169,163,129
0,98,120,133
0,26,15,21
1,44,43,57
0,126,123,134
1,46,42,41
0,162,183,202
0,92,99,109
0,90,62,50
1,59,40,46
0,125,77,1
0,67,66,62
0,98,70,58
1,31,24,31
0,48,53,59
0,206,222,237
1,138,102,68
0,137,143,129
0,253,255,250
0,80,121,167
0,144,143,139
1,77,50,39
1,34,15,9
0,158,162,161
1,83,78,84
0,123,16,10
0,158,155,148
1,222,183,144
0,151,98,4
0,153,155,134
0,255,226,174
0,174,173,169
0,156,165,174
1,71,46,26
0,133,133,135
1,192,123,45
0,80,60,51
1,101,95,109
0,208,214,226
1,106,83,41
0,166,173,181
0,116,82,57
0,231,183,72
0,167,178,184
1,88,69,62
0,65,65,67
0,216,145,31
1,166,166,156
0,204,214,224
0,130,150,149
0,54,143,211
1,60,42,40
0,86,96,121
0,40,17,9
0,102,108,104
1,81,57,33
1,84,54,54
1,48,25,7
0,120,59,41
0,13,6,0
0,70,45,25
0,37,44,50
0,208,206,209
0,179,55,63
1,86,39,19
1,166,158,145
0,61,13,13
0,204,232,254
1,60,54,54
1,86,65,44
0,109,115,111
0,55,52,59
0,159,212,255
1,65,59,63
1,156,80,31
0,105,77,63
0,203,141,20
1,91,69,58
0,117,163,223
0,173,193,192
1,92,82,83
1,61,30,27
0,191,160,93
0,180,181,183
0,84,74,64
0,185,186,188
0,103,91,77
0,198,204,200
0,210,217,227
0,176,199,230
1,65,43,29
0,121,133,129
0,164,173,178
0,160,187,208
0,134,147,182
1,37,33,32
1,56,36,12
0,157,162,166
0,153,152,148
0,164,155,148
0,177,124,22
0,147,145,146
0,97,115,153
1,44,38,42
0,109,107,110
0,245,224,167
0,40,21,14
0,22,16,16
0,166,203,247
0,201,125,135
0,122,81,61
0,82,17,15
1,52,40,44
0,86,85,80
1,115,99,86
0,146,145,141
0,135,146,138
0,122,126,127
0,255,255,255
0,87,84,79
1,57,32,28
0,16,16,18
0,153,66,57
0,127,133,147
0,164,169,175
0,94,120,133
0,197,160,105
0,69,69,69
0,200,54,91
0,209,162,80
0,47,45,22
0,206,199,191
0,229,185,172
0,224,220,208
0,170,170,162
0,137,113,85
0,193,152,146
0,219,173,28
0,183,159,95
0,183,210,237
1,194,160,122
0,183,137,103
0,195,169,95
0,104,100,99
0,116,138,136
0,59,59,57
0,180,144,82
0,92,121,151
0,109,120,112
1,194,155,112
0,154,145,140
0,118,119,140
1,114,72,34
0,100,118,128
0,248,251,234
0,161,107,21
1,19,17,18
0,155,20,14
0,170,170,168
1,68,52,37
1,53,44,45
0,147,149,144
0,182,169,161
0,43,137,199
1,70,50,61
0,155,156,160
1,120,81,76
0,158,159,163
0,156,155,161
0,62,79,97
0,108,99,90
1,40,44,53
0,203,202,208
0,44,31,25
1,42,24,22
0,198,118,117
0,93,93,65
1,58,43,36
1,99,62,46
0,57,47,45
0,198,160,97
0,235,169,47
0,0,25,133
0,236,250,250
1,38,10,9
1,109,97,99
0,192,101,116
0,121,140,134
0,164,170,182
0,147,139,128
1,68,55,46
0,119,69,0
0,186,187,189
1,72,47,53
1,67,61,65
0,206,216,226
0,61,29,16
0,71,54,47
0,233,237,240
0,142,62,65
0,163,101,0
0,142,152,141
0,135,144,123
1,174,144,110
1,56,29,10
0,165,160,156
0,147,173,190
0,156,155,161
0,61,21,13
0,123,127,138
1,68,47,52
1,73,63,64
0,178,140,55
0,154,155,159
0,134,133,139
0,147,163,160
0,70,73,64
0,182,145,93
0,173,171,159
0,255,251,251
0,153,115,52
0,202,78,66
0,189,215,242
0,187,79,77
0,108,57,14
0,232,212,141
0,29,32,37
0,214,143,37
1,60,44,57
0,114,118,127
0,200,148,161
0,148,151,158
0,88,64,52
0,171,83,81
0,180,181,176
1,107,96,78
0,153,42,51
0,123,135,135
0,48,8,8
0,85,41,0
0,78,87,84
0,174,173,169
1,120,108,108
1,97,100,91
0,116,127,133
0,230,237,204
1,128,100,99
0,225,200,146
0,159,157,119
1,21,15,15
0,43,48,42
1,51,36,41
1,86,61,41
1,119,65,31
0,45,154,211
0,145,153,140
0,154,180,197
1,66,52,52
1,54,36,36
0,124,63,45
0,236,229,223
0,190,190,188
0,196,175,132
0,196,202,214
1,121,115,119
0,240,245,251
1,34,50,63
1,138,127,131
0,164,168,171
0,178,122,37
0,166,170,179
0,203,152,27
1,53,47,51
0,109,117,130
0,120,64,5
1,44,14,12
1,37,27,28
1,93,56,47
0,187,138,108
0,130,128,131
0,254,254,254
0,164,182,202
0,188,116,120
0,151,112,79
0,153,117,83
1,65,39,26
1,50,37,44
0,78,44,35
1,125,87,66
0,199,162,136
0,197,205,190
0,69,92,124
0,204,178,121
0,130,138,141
0,112,38,9
1,82,71,77
1,192,169,138
0,82,60,49
0,80,78,83
0,60,63,34
0,255,255,255
0,174,135,56
0,243,215,175
1,132,114,112
0,133,160,169
0,213,251,252
0,175,124,6
0,231,231,231
0,255,255,255
0,254,254,254
0,207,217,227
0,76,84,107
1,41,32,35
0,187,185,186
1,30,18,18
1,103,99,88
0,206,147,0
1,34,32,43
0,239,172,57
0,187,185,190
0,224,182,70
1,59,44,47
0,184,188,197
0,169,54,61
0,175,178,195
1,59,41,37
0,255,255,255
0,221,221,223
0,125,146,129
0,207,207,209
0,31,34,41
1,96,77,81
1,29,16,7
0,135,147,147
0,78,96,120
0,168,137,70
0,161,161,163
0,106,105,119
0,119,122,127
0,123,97,80
0,149,161,173
1,61,61,73
0,137,116,85
1,213,193,166
0,158,96,0
1,53,41,43
1,164,144,143
0,255,249,247
0,248,173,180
0,182,182,180
1,97,69,30
0,167,176,173
1,46,22,18
0,163,205,247
0,225,206,174
0,0,34,127
0,127,135,122
1,64,43,50
1,76,60,63
0,255,255,255
0,225,137,13
0,130,21,24
0,134,143,152
0,110,117,127
1,46,26,19
0,254,203,50
0,226,158,57
0,255,255,255
0,245,245,247
1,52,33,27
0,205,91,81
1,139,102,84
0,255,255,255
0,154,153,151
0,105,108,117
0,255,255,255
1,50,31,33
1,97,47,46
0,157,188,183
0,142,144,167
1,85,76,69
0,252,255,255
0,176,183,191
0,69,68,64
0,255,255,255
1,42,41,55
0,188,40,40
1,206,158,138
1,45,30,35
1,45,31,30
0,132,98,73
0,255,245,175
0,94,105,127
0,67,84,100
0,198,136,149
1,97,96,102
0,255,216,143
0,165,177,191
0,185,112,7
1,121,72,40
0,163,109,35
0,189,187,188
0,192,88,113
0,73,72,68
0,49,21,0
0,139,146,175
1,53,38,35
1,49,34,29
0,81,76,72
0,82,90,67
1,90,48,24
0,161,177,177
0,127,134,118
0,224,144,85
1,56,41,38
1,34,20,17
0,37,40,31
0,164,169,165
0,144,160,220
0,14,12,13
0,127,156,164
1,100,80,82
0,235,213,192
1,74,52,31
1,80,68,68
0,16,47,112
0,123,48,27
0,124,129,109
1,53,38,35
1,100,37,30
0,209,216,226
1,109,93,57
1,75,62,54
1,45,39,41
0,126,138,136
0,96,119,133
0,233,237,236
0,221,227,239
0,96,67,51
1,75,70,74
0,146,142,141
0,107,110,115
1,63,45,45
0,143,160,170
0,173,122,15
0,193,114,0
0,184,68,55
0,178,155,124
1,85,75,73
0,220,226,238
0,195,101,101
0,119,142,124
0,156,153,146
0,162,167,173
0,216,147,7
0,99,73,60
0,254,254,254
0,159,200,252
0,106,105,111
0,39,40,34
0,169,172,179
0,70,91,94
0,158,119,86
0,181,191,201
0,176,175,173
0,161,207,255
1,47,35,35
1,53,39,28
1,50,36,27
1,50,29,24
1,19,12,19
1,33,21,25
0,20,19,17
0,54,79,110
0,176,75,81
0,205,158,50
0,28,22,22
0,114,124,134
0,168,176,187
0,112,108,109
0,142,139,84
0,163,167,168
0,89,87,75
0,149,148,143
0,205,206,211
0,175,183,194
1,56,38,26
0,148,108,72
0,194,184,182
0,144,143,148
1,38,28,27
0,49,87,126
0,171,180,189
0,246,247,231
1,55,34,31
0,134,100,88
0,167,204,255
0,89,94,100
1,88,62,63
0,207,215,226
0,147,92,1
0,181,72,65
0,161,197,245
0,148,177,207
0,200,207,174
0,168,166,169
1,35,33,38
0,146,169,187
1,95,65,67
0,188,189,191
0,238,197,69
1,113,84,86
0,138,142,145
0,203,132,0
0,197,208,212
0,80,85,91
0,178,178,178
0,191,211,235
0,135,138,143
0,110,116,112
0,238,169,42
0,195,110,107
0,210,237,244
0,58,60,59
1,145,122,116
1,39,29,30
0,176,181,184
0,40,24,24
1,48,42,44
